customer_id,name,age,gender,email,income,signup_date,purchase_amount,churn
1,Ali Khan,25,Male,ali@gmail.com,50000,2023-01-15,200,No
2,Sara Shaikh,,Female,sara@gmail,60000,15/02/2023,300,Yes
3,Rahul Verma,thirty,M,rahul123@gmail.com,45000,2023/03/10,,No
4,Anita Sharma,28,Female,,70000,March 5 2023,500,No
5,John Doe,35,Male,john@gmail.com,,2023-04-12,abc,Yes
6,Ayesha Khan,22,Female,ayesha@gmail.com,52000,2023-13-01,250,No
7,Ali Khan,25,Male,ali@gmail.com,50000,2023-01-15,200,No
8,Ravi Kumar,40,male,ravi@gmail.com,80000,2023-05-20,700,Yes
9,Pooja Patel,29,FEMALE,pooja@gmail.com,65000,2023-06-10,400,no
10,Arjun Singh,,Male,arjun@gmail.com,72000,07-07-2023,550,Yes
11,Neha Joshi,27,Female,neha@gmail,58000,2023-08-01,,No
12,Imran Sheikh,31,M,imran@gmail.com,not available,2023-09-12,350,Yes
